id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
445647,02104403,021044,Spa Tech Institute-Westboro,,Westborough,MA,Massachusetts,01581,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.spatech.edu,Currently certified as operatin,No,Not main campus,4,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/8/2003,Participates in Title IV federal financial aid programs,,,13006.0,www.spatech.edu/consumer-information.html,9501.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.635686,42.285984
444811,03781300,037813,PITC Institute,,Wyncote,PA,Pennsylvania,19095,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.pitc.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,4/27/2004,Participates in Title IV federal financial aid programs,,,7500.0,www.pitc.edu/ulnetprice/npcalc.htm,2417.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.144761,40.0974
130873,03025800,030258,Dawn Career Institute LLC,Dawn Career Institute,Newark,DE,Delaware,19702,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",https://www.dawncareerinstitute.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,11/5/1990,Participates in Title IV federal financial aid programs,,,7956.0,https://www.dawncareerinstitute.edu/Net-Price-Calculator.php,2272.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.677768,39.668605
444264,03785300,037853,Cambridge Technical Institute,,San Juan,PR,Puerto Rico,00918,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large (population of 250,000 or more)",www.cti.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,10/2/2003,Participates in Title IV federal financial aid programs,,,4808.0,www.cti.edu/npcalc/npcalc.htm,843.0,,Not applicable,Not applicable,Not applicable,No,No,,,-66.052442,18.399839
221829,00956700,009567,Tennessee School of Beauty of Knoxville Inc,,Knoxville,TN,Tennessee,37921,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.tennesseeschoolofbeauty.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,4/6/1970,Participates in Title IV federal financial aid programs,,,9190.0,www.tennesseeschoolofbeauty.com,5224.0,,Not applicable,Not applicable,Not applicable,No,No,,,-83.995119,35.974432
193672,02182200,021822,The New School Center for Media,,Albany,NY,New York,12205,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",newschoolalbany.edu/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,11/23/1981,Participates in Title IV federal financial aid programs,,,19421.0,nsrt.org,8196.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.809816,42.720596
191728,02206000,022060,Hunter Business School,,Levittown,NY,New York,11756-1375,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",hunterbusinessschool.edu,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,MSACSS,Middle States Commission on Secondary Education,Predominantly certificate-degree granting,Certificate degree,9/27/1982,Participates in Title IV federal financial aid programs,,,7848.0,www.hunterbusinessschool.edu/NetPriceCalculator/npcalc.htm,3838.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.501125,40.728029
444194,03758300,037583,Bayamon Community College,BCC,Bayamon,PR,Puerto Rico,00959,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.bccpr.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,8/28/2003,Participates in Title IV federal financial aid programs,,,7148.0,www.bccpr.org,1427.0,,Not applicable,Not applicable,Not applicable,No,No,6700.0,6700.0,-66.155908,18.398313
194435,00818900,008189,Continental School of Beauty Culture-West Seneca,,West Seneca,NY,New York,14224,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",continentalschoolofbeauty.edu,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1/3/1978,Participates in Title IV federal financial aid programs,,,10986.0,continentalschoolofbeauty.edu/consumer-info/net-price-calculator/,3541.0,,Not applicable,Not applicable,Not applicable,No,No,,,-78.754584,42.828416
224156,01248300,012483,Cosmetology Career Center LLC,Paul Mitchell the School Dallas,Carrollton,TX,Texas,75006,"Southwest (AZ, NM, OK, TX)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",https://paulmitchell.edu/dallas/,Currently certified as operatin,No,Main campus,3,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,7/24/1987,Participates in Title IV federal financial aid programs,,,10801.0,https://paulmitchell.edu/dallas/programs/cosmetology,4436.0,,Not applicable,Not applicable,Not applicable,No,No,,,-96.843526,32.973328
443234,03706300,037063,Hollywood Institute,"American Institute, School of Wellness and Beauty",Margate,FL,Florida,33063,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.hi.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,12/12/2002,Participates in Title IV federal financial aid programs,,,9932.0,www.hi.edu,2401.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.199738,26.243429
443207,03590400,035904,NTMA Training Centers of Southern California,NTMA |LA/NTMA Training Centers |NTMA Training Centers |Training Centers of Southern California |Los Angeles Chapter National Tooling & Machining Association Training Center Trust,Santa Fe Springs,CA,California,90670,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.trainingcenters.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,11/14/2002,Participates in Title IV federal financial aid programs,,,7126.0,trainingcenters.org/students-services/financial-aid/net-price-calculator/,8629.0,,Not applicable,Not applicable,Not applicable,No,No,,,-118.074231,33.94302
443641,02531802,025318,Paul Mitchell the School-Rhode Island,,Cranston,RI,Rhode Island,02920,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",paulmitchell.edu/rhodeisland,Currently certified as operatin,No,Not main campus,7,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,5/21/2003,Participates in Title IV federal financial aid programs,,,8726.0,paulmitchell.edu/rhodeisland/programs/cosmetology,4898.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.459056,41.755208
419332,03101400,031014,Forbes Road Career and Technology Center,,Monroeville,PA,Pennsylvania,15146,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.forbesroad.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,MSACSS,Middle States Commission on Secondary Education,Predominantly certificate-degree granting,Certificate degree,1/31/1994,Participates in Title IV federal financial aid programs,,,10149.0,www.forbesroad.com,7778.0,,Not applicable,Not applicable,Not applicable,No,No,,,-79.748472,40.450234
443137,03588300,035883,Irene's Myomassology Institute,,Southfield,MI,Michigan,48033,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.irenes.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCET,Accrediting Council for Continuing Education & Training,Predominantly certificate-degree granting,Certificate degree,7/23/2002,Participates in Title IV federal financial aid programs,,,7817.0,www.irenes.edu/consumerinfo,2329.0,,Not applicable,Not applicable,Not applicable,No,No,,,-83.287169,42.480113
121433,01298400,012984,Professional Institute of Beauty,,El Monte,CA,California,91731,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.pib.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,10/7/1975,Participates in Title IV federal financial aid programs,,,9348.0,www.pib.edu/calculator.html,1351.0,,Not applicable,Not applicable,Not applicable,No,No,,,-118.039028,34.075561
226860,00849800,008498,William Edge Institute,,New Braunfels,TX,Texas,78130-8216,"Southwest (AZ, NM, OK, TX)","City: Small (population less than 100,000)",www.mimsclassic.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,9/12/1989,Participates in Title IV federal financial aid programs,,,2485.0,mimsclassic.com/net-price-calculator/,848.0,,Not applicable,Not applicable,Not applicable,No,No,,,-98.100952,29.698282
199005,02056500,020565,Mitchells Hairstyling Academy-Wilson,,Wilson,NC,North Carolina,27893,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),WWW.MITCHELLS.EDU,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,9/15/1976,Participates in Title IV federal financial aid programs,,,14233.0,www.mitchells.edu,6706.0,,Not applicable,Not applicable,Not applicable,No,No,,,-77.9535,35.718299
438984,03469300,034693,IVAEM College,,Caguas,PR,Puerto Rico,00725-0000,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","City: Small (population less than 100,000)",www.ivaempr.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,8/7/2000,Participates in Title IV federal financial aid programs,,,9851.0,www.ivaempr.com/consumidor,2074.0,,Not applicable,Not applicable,Not applicable,No,No,,,-66.033732,18.23502
207786,03103800,031038,Southern School of Beauty Inc,,Durant,OK,Oklahoma,74701-5008,"Southwest (AZ, NM, OK, TX)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.southernschoolofbeauty.net,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,11/8/1993,Participates in Title IV federal financial aid programs,,,7930.0,www.southernschoolofbeauty.net/np-calc.php,3011.0,,Not applicable,Not applicable,Not applicable,No,No,,,-96.377181,33.991184
201034,02562300,025623,Apollo Career Center,"Apollo JVS, Apollo Career Center, Apollo Joint Vocational School",Lima,OH,Ohio,45806-1497,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",www.apollocareercenter.com/adult-education/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,5/31/1988,Participates in Title IV federal financial aid programs,,,5835.0,www.apollocareercenter.com/NetPriceCalculator16-17/npcalc.htm,9117.0,,Not applicable,Not applicable,Not applicable,No,No,,,-84.149151,40.692999
201681,01224800,012248,Central School of Practical Nursing,,Independence,OH,Ohio,44131-0000,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.cspnohio.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,4/12/1983,Participates in Title IV federal financial aid programs,,,4195.0,www.cspnohio.org/NetPrice/npcalc.htm,4321.0,,Not applicable,Not applicable,Not applicable,No,No,,,-81.656988,41.397093
123493,00950900,009509,Charles A Jones Career and Education Center,Skills Center,Sacramento,CA,California,95824-1529,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.caj.scusd.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2/1/1970,Participates in Title IV federal financial aid programs,,,2994.0,www.scusd.edu/sites/main/files/npcalc.htm,3522.0,,Not applicable,Not applicable,Not applicable,No,No,,,-121.440796,38.516233
245281,03263300,032633,Traxlers School of Hair,,Jackson,MS,Mississippi,39212,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",traxlerschool.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,11/20/1998,Participates in Title IV federal financial aid programs,,,3884.0,traxlerschool.com/npcalc.htm,1403.0,,Not applicable,Not applicable,Not applicable,No,No,,,-90.261863,32.268023
151652,00757311,007573,Empire Beauty School-Indianapolis,A Cut Above Beauty College,Indianapolis,IN,Indiana,46237-3249,"Great Lakes (IL, IN, MI, OH, WI)","City: Large (population of 250,000 or more)",www.empire.edu,Currently certified as operatin,No,Not main campus,12,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/9/2013,Participates in Title IV federal financial aid programs,,,8480.0,www.empire.edu/net-price-calculator,6037.0,,Not applicable,Not applicable,Not applicable,No,No,,,-86.100614,39.666467
150765,00951500,009515,J Michael Harrold Beauty Academy,Harrold Beauty Academy,Terre Haute,IN,Indiana,47807,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",harroldbeautyacademy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2/6/1970,Participates in Title IV federal financial aid programs,,,5214.0,harroldbeautyacademy.com,3495.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.383391,39.470359
150428,02164300,021643,Don Roberts School of Hair Design,,Schererville,IN,Indiana,46375,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.donrobertsspaschool.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,7/7/1977,Participates in Title IV federal financial aid programs,,,13299.0,donrobertsspaschool.com/enrollment/financial-aid/net-price-calculator/,3398.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.447089,41.485532
118143,00714200,007142,Lyle's College of  Beauty,Lyles College of Beauty |Lyles College,Fresno,CA,California,93710,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",lylescolleges.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,9/5/1967,Participates in Title IV federal financial aid programs,,,7209.0,lylescolleges.com,2333.0,,Not applicable,Not applicable,Not applicable,No,No,,,-119.774167,36.836265
206321,02116900,021169,Upper Valley Career Center,Upper Valley Joint Vocational School,Piqua,OH,Ohio,45356,"Great Lakes (IL, IN, MI, OH, WI)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.uppervalleycc.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,9/3/1981,Participates in Title IV federal financial aid programs,,,2018.0,www.uppervalleycc.org,3973.0,,Not applicable,Not applicable,Not applicable,No,No,,,-84.213946,40.161207
204981,02336700,023367,Cuyahoga Valley Career Center,CVCC,Brecksville,OH,Ohio,44141-1296,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.cvccworks.edu/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,6/26/1986,Participates in Title IV federal financial aid programs,,,7212.0,www.cvccworks.edu/NetPriceCalculator/npcalc.htm,8194.0,,Not applicable,Not applicable,Not applicable,No,No,,,-81.625375,41.344555
148098,02323300,023233,Professional's Choice Hair Design Academy,,Joliet,IL,Illinois,60435,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.pchairdesign.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/23/1989,Participates in Title IV federal financial aid programs,,,9848.0,www.pchairdesign.com/NetPriceCalculator/npcalc.htm,6723.0,,Not applicable,Not applicable,Not applicable,No,No,,,-88.148846,41.523122
148955,03128500,031285,National Latino Education Institute,,Chicago,IL,Illinois,60609-2205,"Great Lakes (IL, IN, MI, OH, WI)","City: Large (population of 250,000 or more)",www.nlei.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,ACICS,Accrediting Council for Independent Colleges and Schools,Predominantly certificate-degree granting,Certificate degree,9/3/1996,Participates in Title IV federal financial aid programs,,,6297.0,nlei.org/netprice/npcalc.htm,13838.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.675917,41.822756
207704,02184400,021844,Jenks Beauty College,,Jenks,OK,Oklahoma,74037,"Southwest (AZ, NM, OK, TX)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",jenksbeautycollege.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,11/17/1981,Participates in Title IV federal financial aid programs,,,5948.0,www.jenksbeautycollege.com/consumer-information/,3303.0,,Not applicable,Not applicable,Not applicable,No,No,,,-95.975154,36.023435
143552,01308800,013088,Capri Beauty College,Capri Beauty College,Oak Forest,IL,Illinois,60452,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",capri.edu,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1/30/1976,Participates in Title IV federal financial aid programs,,,8938.0,capri.edu,7085.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.771567,41.603863
