id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
220491,2153100,21531,Paul Mitchell the School-Murfreesboro,"Creative Designs Beauty Academy, Paul Mitchell Partner School",Murfreesboro,TN,Tennessee,37129,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.paulmitchelltheschool.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1980-12-10,Participates in Title IV federal financial aid programs,,,9638.0,school.paulmitchell.edu/murfreesboro-tn/programs,4069.0,,Not applicable,Not applicable,Not applicable,No,No,,,-86.4207,35.8491
216074,1292900,12929,South Hills Beauty Academy,,Pittsburgh,PA,Pennsylvania,15216,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.shnhbeauty.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1975-09-05,Participates in Title IV federal financial aid programs,,,13569.0,www.shnhbeauty.com,7190.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.0415,40.3893
215594,656500,6565,Reading Hospital School of Health Sciences,RHSHS,Reading,PA,Pennsylvania,19611,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Small (population less than 100,000)",www.readinghealth.org,Currently certified as operatin,No,Main campus,1,2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NLNAC,Accreditation Commission for Education in Nursing,Predominantly certificate-degree granting,Certificate degree,1985-08-12,Participates in Title IV federal financial aid programs,,,9932.0,www.readinghealth.org/sohs/policies,22139.0,,Not applicable,Not applicable,Not applicable,No,No,10095.0,10095.0,-75.9505,40.3261
213491,2292700,22927,Lansdale School of Cosmetology Inc,,Lansdale,PA,Pennsylvania,19446-2003,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.lansdalecosmetology.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1985-02-04,Participates in Title IV federal financial aid programs,,,6079.0,www.lansdalecosmetology.com,1799.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.2863,40.2433
210784,2206200,22062,The Beauty Institute-Ambler,The Beauty Institute,Ambler,PA,Pennsylvania,19002,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",ambler.thebeautyinstituteskp.edu/,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1982-09-01,Participates in Title IV federal financial aid programs,,,15007.0,www.thebeauyinstituteskp.edu,5286.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.2222,40.1542
168555,2595700,25957,Hillsdale Beauty College,,Hillsdale,MI,Michigan,49242,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.hillsdalebeautycollege.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1989-03-31,Participates in Title IV federal financial aid programs,,,6991.0,www.hillsdalebeautycollege.com,3236.0,,Not applicable,Not applicable,Not applicable,No,No,,,-84.6314,41.9187
168032,2137000,21370,Rob Roy Academy-Taunton,,Taunton,MA,Massachusetts,02780-5339,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.rob-roy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1980-06-09,Participates in Title IV federal financial aid programs,,,10001.0,www.rob-roy.com,7477.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.092,41.9019
166498,989900,9899,Lowell Academy Hairstyling Institute,,Lowell,MA,Massachusetts,01852-1909,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.lowellacademy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1971-06-21,Participates in Title IV federal financial aid programs,,,6306.0,www.lowellacademy.com,2731.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.3083,42.6436
166805,2092100,20921,Massachusetts School of Barbering,"Massachusetts School of Barbering, Inc.",Quincy,MA,Massachusetts,02169,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",massschoolofbarbering.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1978-09-11,Participates in Title IV federal financial aid programs,,,13544.0,massschoolofbarbering.com,5742.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.0019,42.2475
165635,613600,6136,National Aviation Academy of New England,,Concord,MA,Massachusetts,01742,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.naa.edu,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1971-09-16,Participates in Title IV federal financial aid programs,,,13588.0,www.naa.edu/page/cost_calculator,3632.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.3872,42.4622
218867,2567600,25676,Sumter Beauty College,,Sumter,SC,South Carolina,29150-2871,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.sumterbeautycollege.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1988-07-13,Participates in Title IV federal financial aid programs,,,8261.0,www.sumterbeautycollege.com/,5623.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.3508,33.9453
164535,2169900,21699,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,Marlborough,MA,Massachusetts,01752,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.assabet.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,NLNAC,Accreditation Commission for Education in Nursing,Predominantly certificate-degree granting,Certificate degree,1977-10-12,Participates in Title IV federal financial aid programs,,,11526.0,www.assabet.org,10330.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.5673,42.3677
163815,2331000,23310,Maryland Beauty Academy of Essex,Maryland Beauty Academy |Maryland Beauty Academy-Essex,Baltimore,MD,Maryland,21224,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.baltimorestudio.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1986-03-28,Participates in Title IV federal financial aid programs,,,8730.0,baltimorestudio.com/04232015_NPCalc/npcalc.htm,5010.0,,Not applicable,Not applicable,Not applicable,No,No,,,-76.5092,39.2984
161855,2494700,24947,Baltimore Studio of Hair Design,Baltimore Studio of Hair Design School of Cosmetology,Baltimore,MD,Maryland,21201-3444,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.baltimorestudio.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1987-03-05,Participates in Title IV federal financial aid programs,,,7324.0,baltimorestudio.com/Netprice1.html/npcalc.htm.html,5441.0,,Not applicable,Not applicable,Not applicable,No,No,,,-76.62,39.2934
163408,2343800,23438,Montgomery Beauty School,,Silver Spring,MD,Maryland,20901,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Small (population less than 100,000)",www.MontgomeryBeautySchool.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1986-09-26,Participates in Title IV federal financial aid programs,,,7105.0,www.MontgomeryBeautySchool.com,10187.0,,Not applicable,Not applicable,Not applicable,No,No,,,-77.002,38.9996
160472,2518300,25183,South Louisiana Beauty College,,Houma,LA,Louisiana,70363,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",slbchouma.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1987-07-08,Participates in Title IV federal financial aid programs,,,5502.0,slbchouma.com,4742.0,,Not applicable,Not applicable,Not applicable,No,No,,,-90.6968,29.5927
165255,2220400,22204,Catherine Hinds Institute of Esthetics,,Woburn,MA,Massachusetts,01801-6819,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.catherinehinds.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1983-03-08,Participates in Title IV federal financial aid programs,,,8902.0,catherinehinds.edu/net-price-calculator/,6123.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.1372,42.4932
159948,201900,2019,New Orleans Baptist Theological Seminary,NOBTS,New Orleans,LA,Louisiana,70126,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.nobts.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Graduate degree,1965-12-01,Deferment only - limited participation,1.0,5819.0,5900.0,www.nobts.edu/financial-aid/default.html,8348.0,,Not applicable,Not applicable,Not applicable,No,No,8040.0,8040.0,-90.0434,30.0043
164845,817807,8178,Empire Beauty School-Boston,,Boston,MA,Massachusetts,02111,"New England (CT, ME, MA, NH, RI, VT)","City: Large (population of 250,000 or more)",www.empire.edu,Currently certified as operatin,No,Not main campus,8,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-08-09,Participates in Title IV federal financial aid programs,,,9833.0,www.empire.edu/net-price-calculator,7958.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.0627,42.3547
165608,551900,5519,Diman Regional Technical Institute,,Fall River,MA,Massachusetts,02723,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.dimanregional.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1970-01-27,Participates in Title IV federal financial aid programs,,,6890.0,www.dimanregional.org,6979.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.1247,41.6999
159328,2265600,22656,John Jay Beauty College,,Kenner,LA,Louisiana,70062,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.johnjaybeauty.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1984-04-02,Participates in Title IV federal financial aid programs,,,7472.0,www.johnjaybeauty.com,3188.0,,Not applicable,Not applicable,Not applicable,No,No,,,-90.2303,30.0077
159522,2117800,21178,Aveda Institute-Lafayette,,Lafayette,LA,Louisiana,70503-3246,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",aisouth.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1979-07-27,Participates in Title IV federal financial aid programs,,,11451.0,aisouth.com,6957.0,,Not applicable,Not applicable,Not applicable,No,No,,,-92.0421,30.2062
158538,1109700,11097,Cloyd's Beauty School 1 Inc,,West Monroe,LA,Louisiana,71291-0603,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",cloydsbeautyschool.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1986-08-18,Participates in Title IV federal financial aid programs,,,3177.0,cloydsbeautyschool.com,2203.0,,Not applicable,Not applicable,Not applicable,No,No,,,-92.1265,32.5
157678,945913,9459,Empire Beauty School-Florence,,Florence,KY,Kentucky,41042,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.empire.edu,Currently certified as operatin,No,Not main campus,10,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-08-09,Participates in Title IV federal financial aid programs,,,7352.0,www.empire.edu/net-price-calculator,6920.0,,Not applicable,Not applicable,Not applicable,No,No,,,-84.629,39.0096
154545,794100,7941,The Salon Professional Academy-Cedar Falls,,Cedar Falls,IA,Iowa,50613,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small (population less than 100,000)",tspacedarfalls.com,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1986-06-30,Participates in Title IV federal financial aid programs,,,6109.0,tspacedarfalls.com,3327.0,,Not applicable,Not applicable,Not applicable,No,No,,,-92.4333,42.511
182652,1318900,13189,Continental Academie of Hair Design-Hudson,,Hudson,NH,New Hampshire,03051,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",continentalacademie.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1976-02-04,Participates in Title IV federal financial aid programs,,,13122.0,continentalacademie.com,5561.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.4452,42.7768
176062,2302800,23028,Mississippi College of Beauty Culture,,Laurel,MS,Mississippi,39440,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),hatfieldsinc.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1979-01-30,Participates in Title IV federal financial aid programs,,,8301.0,hatfieldsinc.com,3675.0,,Not applicable,Not applicable,Not applicable,No,No,,,-89.1354,31.6933
176798,553200,5532,Cape Girardeau Career and Technology Center,Cape Girardeau CTC,Cape Girardeau,MO,Missouri,63703-7511,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small (population less than 100,000)",www.capectc.org,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1978-03-02,Participates in Title IV federal financial aid programs,,,3096.0,www.capectc.org,6488.0,,Not applicable,Not applicable,Not applicable,No,No,,,-89.5654,37.274
174978,1260603,12606,Empire Beauty School-Bloomington,,Bloomington,MN,Minnesota,55420-4232,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small (population less than 100,000)",www.empire.edu,Currently certified as operatin,No,Not main campus,10,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-08-09,Participates in Title IV federal financial aid programs,,,9073.0,www.empire.edu/net-price-calculator,9140.0,,Not applicable,Not applicable,Not applicable,No,No,,,-93.2874,44.8275
172802,1229100,12291,Wright Beauty Academy,,Battle Creek,MI,Michigan,49015,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",wba.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1974-07-15,Participates in Title IV federal financial aid programs,,,4607.0,www.wba.edu/Gainful-Employment---Net-Price.html,2059.0,,Not applicable,Not applicable,Not applicable,No,No,,,-85.197,42.3088
168892,2285700,22857,Bayshire Academy of Beauty Craft Inc,Bayshire Beauty Academy,Bay City,MI,Michigan,48708-5614,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.bayshirebeautyacademy.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1985-01-02,Participates in Title IV federal financial aid programs,,,13825.0,www.bayshirebeautyacademy.edu,3713.0,,Not applicable,Not applicable,Not applicable,No,No,,,-83.8889,43.5998
171012,2361500,23615,Michigan Barber School Inc,,Detroit,MI,Michigan,48204-2244,"Great Lakes (IL, IN, MI, OH, WI)","City: Large (population of 250,000 or more)",michiganbarberschool.org,Currently certified as operatin,No,Main campus,1,2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1987-03-20,Participates in Title IV federal financial aid programs,,,5473.0,michiganbarberschool.org,1244.0,,Not applicable,Not applicable,Not applicable,No,No,,,-83.1289,42.365
172325,2237800,22378,Specs Howard School of Media Arts,Specs Howard School of Broadcast Arts,Southfield,MI,Michigan,48075-3953,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.specshoward.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1983-08-08,Participates in Title IV federal financial aid programs,,,8042.0,www.specshoward.us/NetPriceCalculator/npcalc.htm,2998.0,,Not applicable,Not applicable,Not applicable,No,No,,,-83.2393,42.4592
415039,2079410,20794,Empire Beauty School-Hanover,,Hanover,PA,Pennsylvania,17331,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Small (population less than 100,000)",www.empire.edu,Currently certified as operatin,No,Not main campus,11,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-08-09,Participates in Title IV federal financial aid programs,,,8928.0,www.empire.edu/net-price-calculator,6586.0,,Not applicable,Not applicable,Not applicable,No,No,,,-76.9951,39.8181
